mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
MATEMATIKA DISKRIT,CLO 1,CLO1-02,MATEMATIKA_DISKRIT__CLO1-02,"Mampu menggunakan tabel kebenaran, prinsip implikasi dan biimplikasi untuk menyimpulkan kesahihan argumen",Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)","Mampu menggunakan tabel kebenaran, prinsip implikasi dan biimplikasi untuk menyimpulkan kesahihan argumen",sub_clo,CLO1-2
MATEMATIKA DISKRIT,CLO 1,CLO1-03,MATEMATIKA_DISKRIT__CLO1-03,"Mampu menjelaskan teori, operasi, dan hukum- hukum serca prinsip yang berkailan dengan himpunan",Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)","Mampu menjelaskan teori, operasi, dan hukum- hukum serca prinsip yang berkailan dengan himpunan",sub_clo,CLO1-3
MATEMATIKA DISKRIT,CLO 1,CLO1-04,MATEMATIKA_DISKRIT__CLO1-04,"Mampu menjelaskan definisi, representasi, serta prinsip- prinsip matriks, relasi, dan fungsi",Statistics & Mathematics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mampu menjelaskan definisi, representasi, serta prinsip- prinsip matriks, relasi, dan fungsi",sub_clo,CLO1-4
MATEMATIKA DISKRIT,CLO 1,CLO1-05,MATEMATIKA_DISKRIT__CLO1-05,"Mampu menerapkan prinsip permutasi, combinassi, pigeon hole, dan peluang diskrit untuk menyelesaikan masalah kombinatorial",Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)","Mampu menerapkan prinsip permutasi, combinassi, pigeon hole, dan peluang diskrit untuk menyelesaikan masalah kombinatorial",sub_clo,CLO1-5
MATEMATIKA DISKRIT,CLO 2,CLO2-03,MATEMATIKA_DISKRIT__CLO2-03,Mampu menerapkan prinsip graf untuk menyelesaikan masalah tertentu dalam pemodelan jaringan,Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)",Mampu menerapkan prinsip graf untuk menyelesaikan masalah tertentu dalam pemodelan jaringan,sub_clo,CLO2-3
MATEMATIKA DISKRIT,CLO 2,CLO2-04,MATEMATIKA_DISKRIT__CLO2-04,Mampu menerapkan prinsip tree (pohon) untuk menyelesaikan masalah tertentu,Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)",Mampu menerapkan prinsip tree (pohon) untuk menyelesaikan masalah tertentu,sub_clo,CLO2-4
MATEMATIKA UNTUK SISTEM INFORMASI,CLO 1,CLO1-01,MATEMATIKA_UNTUK_SISTEM_INFORMASI__CLO1-01,Mampu menerapkan sifat-sifat pada himpunan bilangan real untuk menyelesaikan persoalan pada pertidaksamaan dan fungsi,Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)",Mampu menerapkan sifat-sifat pada himpunan bilangan real untuk menyelesaikan persoalan pada pertidaksamaan dan fungsi,sub_clo,CLO1-01
MATEMATIKA UNTUK SISTEM INFORMASI,CLO 1,CLO1-02,MATEMATIKA_UNTUK_SISTEM_INFORMASI__CLO1-02,Mampu memahami konsep turunan dan integral dalam masalah optimasi pemodelan sistem informasi,Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mampu memahami konsep turunan dan integral dalam masalah optimasi pemodelan sistem informasi,sub_clo,CLO1-02
MATEMATIKA UNTUK SISTEM INFORMASI,CLO 2,CLO2-03,MATEMATIKA_UNTUK_SISTEM_INFORMASI__CLO2-03,Mampu menerapkan konsep matriks dan vektor dalam permasalahan bidang sistem informasi,Statistics & Mathematics | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)",Mampu menerapkan konsep matriks dan vektor dalam permasalahan bidang sistem informasi,sub_clo,CLO2-03
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 1,CLO1,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO1,"Mampu mahasiswa menganalisis lingkup penelitian dalam bidang Sistem Informasi, mahasiswa menjelaskan framework penelitian untuk Sistem informasi, mencari literatur yang tepat untuk menyelesaikan tujuan TA, serta membuat mindmap secara terstruktur mengenai literatur yang berkaitan untuk membangun produk TA secara tepat dan sesuai",Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat, Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional, serta Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata",clo_level,CLO1
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 1,CLO1-01,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO1-01,Mahasiswa menganalisis lingkup penelitian dalam bidang Sistem Informasi,Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa menganalisis lingkup penelitian dalam bidang Sistem Informasi,sub_clo,CLO1-1
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 1,CLO1-02,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO1-02,Mahasiswa menjelaskan framework penelitian untuk Sistem informasi,Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa menjelaskan framework penelitian untuk Sistem informasi,sub_clo,CLO1-2
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 1,CLO1-03,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO1-03,Mahasiswa mampu mencari literatur yang tepat untuk menyelesaikan tujuan TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mencari literatur yang tepat untuk menyelesaikan tujuan TA,sub_clo,CLO1-3
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 1,CLO1-04,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO1-04,Mahasiswa mampu membuat mindmap secara terstruktur mengenai literatur yang berkaitan untuk membangun produk TA secara tepat dan sesuai,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu membuat mindmap secara terstruktur mengenai literatur yang berkaitan untuk membangun produk TA secara tepat dan sesuai,sub_clo,CLO1-4
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 2,CLO2,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO2,"Mampu memberikan solusi terhadap permasalahan TA sesuai dengan domain SI, mengidentifikasikan permasalahan TA, mahassiwa mampu menentukan pentingnya permasalahan dan hasil TA yang akan dihasilkan berdasar data dari sumber yang akurat, serta mencari dan menyusun dasar literatur sesuai dengan permasalahan dan solusi TA",Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat, Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional, serta Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata",clo_level,CLO2
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 2,CLO2-01,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO2-01,Mahasiswa mampu mengidentifikasikan permasalahan TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mengidentifikasikan permasalahan TA,sub_clo,CLO2-1
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 2,CLO2-02,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO2-02,Mahasiswa mampu memberikan solusi terhadap permasalahan TA sesuai dengan domain SI,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu memberikan solusi terhadap permasalahan TA sesuai dengan domain SI,sub_clo,CLO2-2
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 2,CLO2-03,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO2-03,Mahassiwa mampu menentukan pentingnya permasalahan dan hasil TA yang akan dihasilkan berdasar data dari sumber yang akurat,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahassiwa mampu menentukan pentingnya permasalahan dan hasil TA yang akan dihasilkan berdasar data dari sumber yang akurat,sub_clo,CLO2-3
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 2,CLO2-04,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO2-04,Mahasiswa mampu mencari dan menyusun dasar literatur sesuai dengan permasalahan dan solusi TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mencari dan menyusun dasar literatur sesuai dengan permasalahan dan solusi TA,sub_clo,CLO2-4
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3,"Mampu menulis laporan dan proposal TA sesuai secara terstruktur dan sesuai dengan aturan dan template penulisan laporan atau proposal TA, mencantumkan sumber literatur pada laporan atau proposal TA sesuai dengan ketentuan aturan (standar) yang ditetapkan dengan benar, memahami struktur pembuatan makalah dan mekanisme publikasi karya ilmiah, mengidentikasikan bagian-bagian makalah, menulis laporan karya ilmiah, serta menggunakan bahasa Inggris untuk mencari dan memahami referensi TA",Research & Academic Writing | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat, Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional, serta Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata",clo_level,CLO3
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-01,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-01,Mahasiswa mampu menulis laporan dan proposal TA sesuai secara terstruktur dan sesuai dengan aturan dan template penulisan laporan atau proposal TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu menulis laporan dan proposal TA sesuai secara terstruktur dan sesuai dengan aturan dan template penulisan laporan atau proposal TA,sub_clo,CLO3-1
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-02,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-02,Mahasiswa mampu mencantumkan sumber literatur pada laporan atau proposal TA sesuai dengan ketentuan aturan (standar) yang ditetapkan dengan benar,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mencantumkan sumber literatur pada laporan atau proposal TA sesuai dengan ketentuan aturan (standar) yang ditetapkan dengan benar,sub_clo,CLO3-2
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-03,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-03,Mahasiswa mampu memahami struktur pembuatan makalah dan mekanisme publikasi karya ilmiah,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu memahami struktur pembuatan makalah dan mekanisme publikasi karya ilmiah,sub_clo,CLO3-3
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-04,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-04,Mahasiswa mampu mengidentikasikan bagian-bagian makalah,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mengidentikasikan bagian-bagian makalah,sub_clo,CLO3-4
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-05,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-05,Mahasiswa mampu menulis laporan karya ilmiah,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu menulis laporan karya ilmiah,sub_clo,CLO3-5
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 3,CLO3-06,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO3-06,Mahasiswa mampu menggunakan bahasa Inggris untuk mencari dan memahami referensi TA,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mahasiswa mampu menggunakan bahasa Inggris untuk mencari dan memahami referensi TA,sub_clo,CLO3-6
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 4,CLO4,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO4,"Mampu mencari metode- metode penelitian yang sesuai dari berbagai literatur untuk digunakan dalam penyelesaian TA, menentukan satu metode yang sesuai dengan TA dan mampu menjelaskan alasannya, menentukan langkah-langkah konkret berdasarkan metode yang dipilih untuk menyelesaian tujuan TA serta memvalidasi hasil TA, serta menentukan metode untuk membuat produk dari TA dan cara evaluasi dari hasil TA",Software Engineering | Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu menganalisis permasalahan dalam bidang infokom dalam konteks enterprise atau masyarakat, Mahasiswa mampu menulis dokumen profesional sesuai dengan konteks profesional, serta Mampu menggunakan metode tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata",clo_level,CLO4
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 4,CLO4-01,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO4-01,Mahasiswa mampu mencari metode- metode penelitian yang sesuai dari berbagai literatur untuk digunakan dalam penyelesaian TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu mencari metode- metode penelitian yang sesuai dari berbagai literatur untuk digunakan dalam penyelesaian TA,sub_clo,CLO4-1
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 4,CLO4-02,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO4-02,Mahasiswa mampu menentukan satu metode yang sesuai dengan TA dan mampu menjelaskan alasannya,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu menentukan satu metode yang sesuai dengan TA dan mampu menjelaskan alasannya,sub_clo,CLO4-2
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 4,CLO4-03,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO4-03,Mahasiswa mampu menentukan langkah-langkah konkret berdasarkan metode yang dipilih untuk menyelesaian tujuan TA serta memvalidasi hasil TA,Software Engineering | Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu menentukan langkah-langkah konkret berdasarkan metode yang dipilih untuk menyelesaian tujuan TA serta memvalidasi hasil TA,sub_clo,CLO4-3
METODE PENELITIAN DAN PENYUSUNAN KARYA ILMIAH,CLO 4,CLO4-04,METODE_PENELITIAN_DAN_PENYUSUNAN_KARYA_ILMIAH__CLO4-04,Mahasiswa mampu menentukan metode untuk membuat produk dari TA dan cara evaluasi dari hasil TA,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mahasiswa mampu menentukan metode untuk membuat produk dari TA dan cara evaluasi dari hasil TA,sub_clo,CLO4-4
PEMERINTAHAN ELEKTRONIK DAN KOTA CERDAS,CLO 1,CLO1-01,PEMERINTAHAN_ELEKTRONIK_DAN_KOTA_CERDAS__CLO1-01,Mahasiswa mampu memahami domain smart city,Smart City & E-Government,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu memahami domain smart city,sub_clo,CLO1-1
PEMERINTAHAN ELEKTRONIK DAN KOTA CERDAS,CLO 1,CLO1-02,PEMERINTAHAN_ELEKTRONIK_DAN_KOTA_CERDAS__CLO1-02,Mahasiswa mampu memberikan keilmuan sistem informasi untuk analisa implementasi di lingkungan pemerintah,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mahasiswa mampu memberikan keilmuan sistem informasi untuk analisa implementasi di lingkungan pemerintah,sub_clo,CLO1-2
PEMERINTAHAN ELEKTRONIK DAN KOTA CERDAS,CLO 3,CLO3-01,PEMERINTAHAN_ELEKTRONIK_DAN_KOTA_CERDAS__CLO3-01,Mahasiswa bisa menerapkan dan merekayasa solusi untuk smart city,Smart City & E-Government,"Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa bisa menerapkan dan merekayasa solusi untuk smart city,sub_clo,CLO3-1
PEMERINTAHAN ELEKTRONIK DAN KOTA CERDAS,CLO 4,CLO4-01,PEMERINTAHAN_ELEKTRONIK_DAN_KOTA_CERDAS__CLO4-01,"Mahasiswa mampu memberikan solusi inovasi, ide dan gagasan untuk smart city",Smart City & E-Government,"Engineering and Technology (Knowledge, O*NET 30.3)","Mahasiswa mampu memberikan solusi inovasi, ide dan gagasan untuk smart city",sub_clo,CLO4-1
PEMODELAN PROSES BISNIS,CLO 1,CLO1-01,PEMODELAN_PROSES_BISNIS__CLO1-01,Mampu mengaplikasikan kemampuan berkomunikasi yang efektif untuk menggali kebutuhan,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu mengaplikasikan kemampuan berkomunikasi yang efektif untuk menggali kebutuhan,sub_clo,CLO1-1
PEMODELAN PROSES BISNIS,CLO 1,CLO1-02,PEMODELAN_PROSES_BISNIS__CLO1-02,"Mampu mengaplikasikan kemampuan berkomunikasi yang efektif untuk menyampaikan hasil pekerjaannya, menerima saran & masukan terkait hasil pekerjaannya, dan menunjukkan pemahaman melalui diskusi atau pertanyaan lanjutan",Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)","Mampu mengaplikasikan kemampuan berkomunikasi yang efektif untuk menyampaikan hasil pekerjaannya, menerima saran & masukan terkait hasil pekerjaannya, dan menunjukkan pemahaman melalui diskusi atau pertanyaan lanjutan",sub_clo,CLO1-2
PEMODELAN PROSES BISNIS,CLO 2,CLO2-01,PEMODELAN_PROSES_BISNIS__CLO2-01,Mampu menggunakan teknik dan kakas Pemodelan proses bisnis,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menggunakan teknik dan kakas Pemodelan proses bisnis,sub_clo,CLO2-1
PEMODELAN PROSES BISNIS,CLO 3,CLO3-01,PEMODELAN_PROSES_BISNIS__CLO3-01,Mampu mamahami penerapan proses bisnis pada tingkat organisasi yang berbeda,Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu mamahami penerapan proses bisnis pada tingkat organisasi yang berbeda,sub_clo,CLO3-1
PEMODELAN PROSES BISNIS,CLO 4,CLO4-01,PEMODELAN_PROSES_BISNIS__CLO4-01,Mampu membuat model proses bisnis (tingkat dasar dan tingkat lanjut),Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu membuat model proses bisnis (tingkat dasar dan tingkat lanjut),sub_clo,CLO4-1
PEMROGRAMAN BERORIENTASI OBJEK,CLO 1,CLO1-01,PEMROGRAMAN_BERORIENTASI_OBJEK__CLO1-01,Mampu menjelaskan prinsip- prinsip pemrograman berorientasi objek,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menjelaskan prinsip- prinsip pemrograman berorientasi objek,sub_clo,CLO1-01
PEMROGRAMAN BERORIENTASI OBJEK,CLO 2,CLO2-02,PEMROGRAMAN_BERORIENTASI_OBJEK__CLO2-02,Mampu mengidentifikasi class dan objek kedalam bentuk koding program,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengidentifikasi class dan objek kedalam bentuk koding program,sub_clo,CLO2-02
PEMROGRAMAN BERORIENTASI OBJEK,CLO 2,CLO2-03,PEMROGRAMAN_BERORIENTASI_OBJEK__CLO2-03,Mampu mengidentifikasi konsep konsep-konsep objek oriented yang tepat untuk menyelesaikan permasalahan(aplikasi/sistem) yang sedang diselesaikan,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengidentifikasi konsep konsep-konsep objek oriented yang tepat untuk menyelesaikan permasalahan(aplikasi/sistem) yang sedang diselesaikan,sub_clo,CLO2-03
PEMROGRAMAN BERORIENTASI OBJEK,CLO 3,CLO3-04,PEMROGRAMAN_BERORIENTASI_OBJEK__CLO3-04,Mampu menggunakan konsep-konsep objek oriented untuk menyelesaikan persoalan (aplikias/sistem)dalam bentuk koding program,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menggunakan konsep-konsep objek oriented untuk menyelesaikan persoalan (aplikias/sistem)dalam bentuk koding program,sub_clo,CLO3-04
PEMROGRAMAN BERORIENTASI OBJEK,CLO 3,CLO3-05,PEMROGRAMAN_BERORIENTASI_OBJEK__CLO3-05,Mampu mengidentifikasi dan mengimplementasikan class dan objek kedalam bentuk koding program,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengidentifikasi dan mengimplementasikan class dan objek kedalam bentuk koding program,sub_clo,CLO3-05
PEMROSESAN BAHASA ALAMI,CLO 1,CLO1-01,PEMROSESAN_BAHASA_ALAMI__CLO1-01,Mampu menjelaskan konsep Natural Language Processing (NLP),Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menjelaskan konsep Natural Language Processing (NLP),sub_clo,CLO1-1
PEMROSESAN BAHASA ALAMI,CLO 1,CLO1-02,PEMROSESAN_BAHASA_ALAMI__CLO1-02,Mampu menjelaskan konsep sentimen analisis,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu menjelaskan konsep sentimen analisis,sub_clo,CLO1-2
PEMROSESAN BAHASA ALAMI,CLO 1,CLO1-03,PEMROSESAN_BAHASA_ALAMI__CLO1-03,Mampu memahami cara kerja mesin pencari sebagai implementasi text Processing dalam Information Retrieval (IR),Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami cara kerja mesin pencari sebagai implementasi text Processing dalam Information Retrieval (IR),sub_clo,CLO1-3
PEMROSESAN BAHASA ALAMI,CLO 2,CLO2-01,PEMROSESAN_BAHASA_ALAMI__CLO2-01,Mampu melakukan Scraping data dari beberapa sumber,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu melakukan Scraping data dari beberapa sumber,sub_clo,CLO2-1
PEMROSESAN BAHASA ALAMI,CLO 2,CLO2-02,PEMROSESAN_BAHASA_ALAMI__CLO2-02,Mampu melakukan tahapan preprocessing dokumen,Natural Language Processing | Data Mining & Analytics,"Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mampu melakukan tahapan preprocessing dokumen,sub_clo,CLO2-2
PEMROSESAN BAHASA ALAMI,CLO 2,CLO2-03,PEMROSESAN_BAHASA_ALAMI__CLO2-03,Memahami konsep pembobotan kata,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Memahami konsep pembobotan kata,sub_clo,CLO2-3
PEMROSESAN BAHASA ALAMI,CLO 2,CLO2-04,PEMROSESAN_BAHASA_ALAMI__CLO2-04,Memahami konsep rule-based dalam tex processing dan implementasi text processing sederhana,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Memahami konsep rule-based dalam tex processing dan implementasi text processing sederhana,sub_clo,CLO2-4
PEMROSESAN BAHASA ALAMI,CLO 3,CLO3-01,PEMROSESAN_BAHASA_ALAMI__CLO3-01,Mengimplementasikan sentimen analisis,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mengimplementasikan sentimen analisis,sub_clo,CLO3-1
PEMROSESAN BAHASA ALAMI,CLO 3,CLO3-02,PEMROSESAN_BAHASA_ALAMI__CLO3-02,Mampu mengimplementasikan teknik topic modelling,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengimplementasikan teknik topic modelling,sub_clo,CLO3-2
PEMROSESAN BAHASA ALAMI,CLO 3,CLO3-03,PEMROSESAN_BAHASA_ALAMI__CLO3-03,Mampu mengimplementasikan klasifikasi dan teknik teks mining lainnya,Artificial Intelligence | Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengimplementasikan klasifikasi dan teknik teks mining lainnya,sub_clo,CLO3-3
PEMROSESAN BAHASA ALAMI,CLO 3,CLO3-04,PEMROSESAN_BAHASA_ALAMI__CLO3-04,Menyelsaikan pemaslahan dengan teknik pemrosesan bahasa alami,Natural Language Processing,"Computers and Electronics (Knowledge, O*NET 30.3)",Menyelsaikan pemaslahan dengan teknik pemrosesan bahasa alami,sub_clo,CLO3-4
PENAMBANGAN DATA,CLO 1,CLO1,PENAMBANGAN_DATA__CLO1,Mampu menjelaskan tentang dasar-dasar data mining serta membuat pemodelan yang berasal dari kasus nyata yang dapat dijadikan sebagai bahan pengambilan keputusan/ kebijakan,Data Mining & Analytics,"Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mampu memodelkan kebutuhan infokom dalam konteks enterprise atau masyarakat Mampu menerapkan pengetahuan statistika fundamental dalam lingkup ilmu sistem Informasi Mampu mengembangkan solusi berbasis sistem informasi menggunakan metodologi pengembangan yang tepat. Mampu menggunakan metode dan perangkat lunak terkini untuk menghasilkan solusi di bidang data dalam konteks kasus nyata,clo_level,CLO1
PENAMBANGAN DATA,CLO 1,CLO1-01,PENAMBANGAN_DATA__CLO1-01,Mahasiswa mampu menjelaskan tentang dasar-dasar data mining,Data Mining & Analytics,"Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu menjelaskan tentang dasar-dasar data mining,sub_clo,CLO1-1
PENAMBANGAN DATA,CLO 1,CLO1-02,PENAMBANGAN_DATA__CLO1-02,Mahasiswa mampu membuat pemodelan data yang sesuai dengan jenis data yang digunakan sehingga menghasilkan informasi yang dapat dimanfaatkan dalam pengambilan keputusan/ kebijakan,Database & Data Management | Data Mining & Analytics,"Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)",Mahasiswa mampu membuat pemodelan data yang sesuai dengan jenis data yang digunakan sehingga menghasilkan informasi yang dapat dimanfaatkan dalam pengambilan keputusan/ kebijakan,sub_clo,CLO1-2
