nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1040500062,Telkom University Jakarta,84.93,Innovation & Digital Business,Programming & Algorithm,Project Management,UI/UX & Interaction Design,Cloud Computing,Smart City & E-Government,0.8015,0.8472,0.7427,0.8007,0.8506,0.8276,0.844,0.8597,0.8325,0.813,0.8713,0.9395,0.803,0.8578,0.8385,0.8869,0.8796,0.869,0.7248,0.8666,0.8452,0.7959,0.7915,0.8567
1040500063,Telkom University Jakarta,85.72,Smart City & E-Government,Innovation & Digital Business,Project Management,Mobile Development,Programming & Algorithm,IT Governance,0.8842,0.8464,0.8255,0.8619,0.8843,0.8529,0.8552,0.8118,0.8891,0.759,0.8119,0.9081,0.7807,0.891,0.8697,0.7739,0.9035,0.8408,0.9225,0.8723,0.8552,0.8638,0.8896,0.8583
1040500064,Telkom University Jakarta,58.0,Project Management,Mobile Development,Information Security & Risk Management,Database & Data Management,Smart City & E-Government,Natural Language Processing,0.6166,0.5834,0.5752,0.5558,0.5887,0.5405,0.5738,0.5911,0.5609,0.6037,0.6289,0.5453,0.6436,0.4964,0.5852,0.623,0.6552,0.5914,0.5248,0.6092,0.5469,0.5739,0.5813,0.554
1040500065,Telkom University Jakarta,83.56,Natural Language Processing,Innovation & Digital Business,IT Governance,UI/UX & Interaction Design,Web Development,Mobile Development,0.8472,0.8416,0.8354,0.8865,0.8438,0.8069,0.8145,0.8621,0.793,0.9048,0.8123,0.9261,0.722,0.9321,0.842,0.8557,0.861,0.858,0.8699,0.8393,0.8291,0.8155,0.7677,0.7497
1040500066,Telkom University Jakarta,84.68,Human Resource Management,IT Governance,Financial Technology,Natural Language Processing,Cloud Computing,Mobile Development,0.8309,0.8508,0.7744,0.8627,0.8408,0.834,0.8322,0.8813,0.8918,0.8825,0.8761,0.8705,0.7002,0.7778,0.8549,0.864,0.8735,0.7994,0.8133,0.8443,0.8739,0.839,0.8774,0.8557
1040500067,Telkom University Jakarta,75.53,Cloud Computing,Smart City & E-Government,Computer Networking,Project Management,IT Governance,Artificial Intelligence,0.6686,0.7396,0.8203,0.7986,0.7612,0.7877,0.7727,0.7738,0.7104,0.6878,0.694,0.7508,0.7762,0.7298,0.7612,0.7385,0.6926,0.7681,0.817,0.7749,0.7663,0.7789,0.7587,0.7761
1040500068,Telkom University Jakarta,74.91,Financial Technology,Programming & Algorithm,UI/UX & Interaction Design,Smart City & E-Government,Project Management,Human Resource Management,0.7238,0.7278,0.7448,0.7245,0.7593,0.7811,0.7226,0.8405,0.6575,0.7689,0.7081,0.7236,0.7236,0.7818,0.7454,0.8127,0.6642,0.7484,0.6829,0.7298,0.7517,0.7185,0.7901,0.7126
1040500069,Telkom University Jakarta,75.09,Information Security & Risk Management,Cloud Computing,Web Development,Project Management,Research & Academic Writing,Human Resource Management,0.8054,0.7372,0.8136,0.7956,0.7642,0.7631,0.7542,0.7484,0.6725,0.7786,0.8144,0.7329,0.7233,0.7583,0.7627,0.72,0.7088,0.7075,0.7948,0.7608,0.7839,0.7543,0.7785,0.8136
1040500070,Telkom University Jakarta,75.25,Mobile Development,Smart City & E-Government,Cloud Computing,Artificial Intelligence,IT Governance,Research & Academic Writing,0.7059,0.7591,0.8289,0.7369,0.7644,0.8023,0.7615,0.7308,0.7802,0.6949,0.8043,0.7829,0.8513,0.7993,0.7313,0.7706,0.7866,0.6886,0.8311,0.7381,0.7718,0.732,0.7654,0.7772
1040500071,Telkom University Jakarta,75.58,IT Governance,Mobile Development,Programming & Algorithm,Natural Language Processing,Research & Academic Writing,Cloud Computing,0.7139,0.7542,0.6744,0.7538,0.7571,0.7973,0.767,0.7677,0.7972,0.8372,0.725,0.7335,0.8363,0.6966,0.7633,0.8074,0.7838,0.6847,0.7384,0.7653,0.7674,0.7223,0.8056,0.7673
1040500072,Telkom University Jakarta,74.13,Innovation & Digital Business,Project Management,Computer Networking,Data Mining & Analytics,Information Security & Risk Management,Mobile Development,0.744,0.7517,0.7543,0.7837,0.6868,0.6938,0.74,0.6949,0.7524,0.7337,0.6748,0.8136,0.644,0.7208,0.7657,0.7346,0.8029,0.7431,0.7385,0.757,0.7517,0.7459,0.7151,0.7061
1040500073,Telkom University Jakarta,57.11,Cloud Computing,Mobile Development,Natural Language Processing,Financial Technology,Information Security & Risk Management,IT Governance,0.5971,0.5655,0.6819,0.5745,0.5948,0.5302,0.5845,0.5296,0.5476,0.4997,0.5118,0.5611,0.6552,0.6162,0.5898,0.5476,0.571,0.5818,0.6128,0.5731,0.5631,0.5904,0.5723,0.5702
1040500074,Telkom University Jakarta,74.68,Smart City & E-Government,Computer Networking,Artificial Intelligence,Research & Academic Writing,Information Security & Risk Management,UI/UX & Interaction Design,0.7972,0.7621,0.7622,0.8022,0.71,0.7285,0.7605,0.7481,0.745,0.7711,0.6923,0.7139,0.7312,0.7474,0.7473,0.775,0.7966,0.7081,0.8286,0.7643,0.7756,0.7971,0.6531,0.7967
1040500075,Telkom University Jakarta,76.28,Project Management,Financial Technology,Natural Language Processing,Computer Networking,Cloud Computing,Artificial Intelligence,0.6206,0.7866,0.6574,0.6598,0.7455,0.7208,0.7381,0.8191,0.7397,0.7376,0.7706,0.8103,0.6679,0.8147,0.7659,0.8007,0.8403,0.8071,0.7034,0.7654,0.7678,0.6885,0.7828,0.739
1040500076,Telkom University Jakarta,73.13,Natural Language Processing,Information Security & Risk Management,Human Resource Management,UI/UX & Interaction Design,IT Governance,Mobile Development,0.6946,0.7291,0.769,0.7503,0.7647,0.7361,0.7394,0.7228,0.7977,0.6497,0.7985,0.7604,0.6266,0.8001,0.7143,0.7396,0.7262,0.7485,0.7123,0.7324,0.7712,0.707,0.6514,0.7546
1040500077,Telkom University Jakarta,55.18,Cloud Computing,Innovation & Digital Business,IT Governance,Smart City & E-Government,Supply Chain & CRM,Mobile Development,0.5543,0.5542,0.6447,0.5284,0.5802,0.5864,0.5614,0.5565,0.5468,0.5953,0.5514,0.6258,0.4603,0.545,0.5595,0.5539,0.5447,0.5268,0.5089,0.5468,0.5661,0.5078,0.5191,0.5341
1040500078,Telkom University Jakarta,58.79,Natural Language Processing,UI/UX & Interaction Design,Project Management,Computer Networking,Information Security & Risk Management,Smart City & E-Government,0.5646,0.5937,0.6158,0.5474,0.6067,0.5862,0.5769,0.5865,0.5519,0.5727,0.5305,0.5976,0.6001,0.6719,0.5874,0.5551,0.6206,0.6052,0.4872,0.591,0.5789,0.5617,0.647,0.5634
1040500079,Telkom University Jakarta,73.45,Information Security & Risk Management,Smart City & E-Government,Innovation & Digital Business,Mobile Development,Artificial Intelligence,Natural Language Processing,0.6863,0.7256,0.7738,0.7523,0.7237,0.7539,0.7471,0.7611,0.7212,0.7829,0.8184,0.8078,0.6984,0.6248,0.7221,0.783,0.6997,0.7316,0.808,0.7181,0.7272,0.7879,0.7098,0.7286
1040500080,Telkom University Jakarta,74.63,Human Resource Management,Programming & Algorithm,Innovation & Digital Business,Mobile Development,UI/UX & Interaction Design,Supply Chain & CRM,0.7716,0.7446,0.6963,0.7255,0.7347,0.7519,0.7715,0.7334,0.814,0.7653,0.7705,0.802,0.693,0.7491,0.7229,0.8075,0.7214,0.7175,0.77,0.7484,0.7433,0.6892,0.6928,0.738
1040500081,Telkom University Jakarta,56.73,Mobile Development,Web Development,Cloud Computing,Natural Language Processing,Smart City & E-Government,Project Management,0.5744,0.557,0.5975,0.5462,0.5621,0.5923,0.5964,0.5814,0.5666,0.5906,0.52,0.5841,0.6246,0.5166,0.5753,0.5633,0.4834,0.5548,0.5067,0.5432,0.5881,0.5768,0.5684,0.6227
1040500082,Telkom University Jakarta,74.55,Project Management,Data Mining & Analytics,Computer Networking,IT Governance,Human Resource Management,UI/UX & Interaction Design,0.7306,0.7679,0.764,0.777,0.7981,0.7682,0.7459,0.7597,0.6922,0.7088,0.7645,0.7348,0.7571,0.71,0.7726,0.7186,0.8079,0.7284,0.7515,0.7438,0.7574,0.7607,0.6836,0.7767
1040500083,Telkom University Jakarta,75.88,UI/UX & Interaction Design,IT Governance,Natural Language Processing,Data Mining & Analytics,Computer Networking,Innovation & Digital Business,0.7813,0.755,0.7306,0.7098,0.7107,0.7411,0.7376,0.7212,0.7448,0.8248,0.7531,0.6737,0.7367,0.8088,0.7533,0.7692,0.7463,0.7968,0.7887,0.75,0.7485,0.7242,0.8258,0.7234
1040500084,Telkom University Jakarta,76.65,IT Governance,Mobile Development,Cloud Computing,Human Resource Management,Information Security & Risk Management,Smart City & E-Government,0.7105,0.7753,0.7928,0.7672,0.7879,0.7389,0.7563,0.775,0.7097,0.838,0.6714,0.759,0.8044,0.7544,0.7637,0.7924,0.7871,0.7766,0.6698,0.7809,0.7882,0.7637,0.7675,0.7891
1040500085,Telkom University Jakarta,84.33,Innovation & Digital Business,Project Management,Natural Language Processing,Data Mining & Analytics,Database & Data Management,Mobile Development,0.8332,0.8519,0.8187,0.8093,0.7912,0.7699,0.8469,0.8261,0.8257,0.8603,0.8884,0.9227,0.7346,0.9165,0.8528,0.8273,0.9203,0.8361,0.907,0.8537,0.8268,0.8008,0.8091,0.7927
1040500086,Telkom University Jakarta,84.04,Financial Technology,Supply Chain & CRM,Mobile Development,Data Mining & Analytics,Computer Networking,UI/UX & Interaction Design,0.8327,0.8714,0.8724,0.786,0.7944,0.8021,0.8369,0.9171,0.8196,0.8616,0.8335,0.8893,0.9058,0.8354,0.8505,0.8377,0.867,0.7982,0.8471,0.839,0.866,0.9077,0.7794,0.8302
1040500087,Telkom University Jakarta,86.47,Computer Networking,Cloud Computing,Supply Chain & CRM,Financial Technology,Smart City & E-Government,Innovation & Digital Business,0.8844,0.8554,0.9194,0.9215,0.8371,0.8517,0.8726,0.8008,0.8333,0.8717,0.8291,0.756,0.8663,0.8306,0.8613,0.8605,0.8912,0.8822,0.7625,0.8809,0.8605,0.9189,0.8593,0.8654
1040500088,Telkom University Jakarta,56.72,Human Resource Management,Data Mining & Analytics,Database & Data Management,Research & Academic Writing,IT Governance,Computer Networking,0.5775,0.5677,0.5835,0.4924,0.6152,0.6013,0.5794,0.5409,0.6373,0.5084,0.5766,0.5936,0.5389,0.566,0.5825,0.5773,0.5358,0.5184,0.5991,0.5473,0.5804,0.5457,0.5999,0.543
1040500089,Telkom University Jakarta,85.04,Natural Language Processing,Computer Networking,Database & Data Management,Human Resource Management,IT Governance,Cloud Computing,0.8779,0.8504,0.7536,0.8949,0.8535,0.8905,0.8511,0.8517,0.7964,0.7767,0.8845,0.8438,0.8409,0.9036,0.85,0.8351,0.8829,0.8089,0.8157,0.847,0.8639,0.8521,0.8789,0.8514
1040500090,Telkom University Jakarta,75.5,Information Security & Risk Management,Web Development,Research & Academic Writing,UI/UX & Interaction Design,Project Management,Innovation & Digital Business,0.7574,0.7344,0.7667,0.7431,0.7896,0.7597,0.746,0.7336,0.7866,0.7756,0.8074,0.6937,0.7448,0.7828,0.7657,0.7401,0.7031,0.7992,0.7275,0.7459,0.7454,0.7375,0.7113,0.8068
1040500091,Telkom University Jakarta,84.01,Mobile Development,Cloud Computing,Project Management,Innovation & Digital Business,Artificial Intelligence,IT Governance,0.7315,0.8536,0.9143,0.8167,0.8447,0.8412,0.828,0.8051,0.8386,0.7209,0.8896,0.7402,0.9362,0.7566,0.834,0.812,0.913,0.8629,0.8389,0.8542,0.8812,0.8286,0.8467,0.8669
1040500092,Telkom University Jakarta,75.84,IT Governance,Computer Networking,Innovation & Digital Business,Artificial Intelligence,Data Mining & Analytics,Information Security & Risk Management,0.7013,0.7399,0.7044,0.8334,0.6757,0.7317,0.7418,0.7838,0.7297,0.842,0.655,0.818,0.7709,0.8087,0.7649,0.7715,0.7383,0.7949,0.7698,0.7611,0.7505,0.7729,0.777,0.7837
1040500093,Telkom University Jakarta,74.31,Mobile Development,Supply Chain & CRM,Computer Networking,Human Resource Management,Artificial Intelligence,Smart City & E-Government,0.6815,0.731,0.7888,0.7971,0.7033,0.7473,0.7404,0.7332,0.6999,0.7004,0.7343,0.7064,0.8257,0.7876,0.7426,0.7312,0.7146,0.7509,0.662,0.7436,0.7418,0.7983,0.7475,0.7563
1040500094,Telkom University Jakarta,76.4,Smart City & E-Government,Information Security & Risk Management,Project Management,IT Governance,Computer Networking,Natural Language Processing,0.7895,0.77,0.7718,0.7084,0.7508,0.7618,0.7561,0.7514,0.7521,0.714,0.8344,0.766,0.7493,0.704,0.7566,0.753,0.8057,0.7576,0.8825,0.7771,0.737,0.8028,0.7542,0.7707
1040500095,Telkom University Jakarta,77.26,Project Management,Natural Language Processing,UI/UX & Interaction Design,IT Governance,Smart City & E-Government,Innovation & Digital Business,0.7636,0.7827,0.7638,0.7422,0.7932,0.7784,0.7577,0.7938,0.7326,0.6996,0.7434,0.6716,0.7197,0.8218,0.7667,0.7729,0.8422,0.7989,0.6947,0.7878,0.7349,0.7906,0.8119,0.7964
1040500096,Telkom University Jakarta,84.96,Cloud Computing,Smart City & E-Government,Information Security & Risk Management,IT Governance,Mobile Development,Natural Language Processing,0.8594,0.8481,0.9369,0.869,0.8479,0.8844,0.8458,0.8916,0.8147,0.7781,0.9286,0.8936,0.7743,0.7186,0.8096,0.9037,0.8734,0.8107,0.9369,0.8403,0.8788,0.8143,0.8668,0.7974
1040500097,Telkom University Jakarta,86.27,Project Management,Innovation & Digital Business,Cloud Computing,Computer Networking,Smart City & E-Government,IT Governance,0.8298,0.875,0.9133,0.7657,0.8599,0.8304,0.8354,0.8773,0.9115,0.7215,0.8594,0.9272,0.8323,0.8293,0.8766,0.902,0.9354,0.8276,0.7338,0.8995,0.8488,0.7919,0.8772,0.8699
1040500098,Telkom University Jakarta,85.59,Computer Networking,Project Management,Innovation & Digital Business,Cloud Computing,Mobile Development,Financial Technology,0.8825,0.8695,0.7958,0.9266,0.8982,0.8841,0.8388,0.7672,0.7974,0.8208,0.8928,0.908,0.7893,0.8387,0.852,0.8626,0.9196,0.8776,0.8938,0.8473,0.8494,0.8616,0.8074,0.8761
1040500099,Telkom University Jakarta,58.93,Project Management,Natural Language Processing,Human Resource Management,Web Development,Innovation & Digital Business,Smart City & E-Government,0.5883,0.5805,0.6111,0.5926,0.6131,0.5833,0.5847,0.5867,0.6316,0.623,0.611,0.5425,0.5706,0.6369,0.5933,0.5884,0.6701,0.5935,0.5396,0.5865,0.6105,0.6055,0.564,0.5634
1040500100,Telkom University Jakarta,84.9,Artificial Intelligence,Cloud Computing,Research & Academic Writing,Human Resource Management,Financial Technology,IT Governance,0.9385,0.839,0.9049,0.8478,0.8475,0.8405,0.8256,0.7993,0.8131,0.734,0.8866,0.8865,0.8551,0.9013,0.8458,0.8267,0.84,0.9034,0.8492,0.8173,0.8546,0.8592,0.8228,0.833
1040500101,Telkom University Jakarta,85.9,Smart City & E-Government,IT Governance,Information Security & Risk Management,Statistics & Mathematics,Computer Networking,Innovation & Digital Business,0.873,0.8518,0.8325,0.8154,0.8214,0.8728,0.8399,0.8899,0.8516,0.9273,0.9055,0.8043,0.8797,0.8247,0.8491,0.8952,0.8612,0.8966,0.9593,0.8587,0.8178,0.8319,0.8257,0.8829
1040500102,Telkom University Jakarta,84.0,Supply Chain & CRM,Natural Language Processing,Computer Networking,Financial Technology,IT Governance,Innovation & Digital Business,0.8331,0.8294,0.8223,0.8945,0.7811,0.8099,0.8396,0.77,0.8289,0.7496,0.8657,0.728,0.8847,0.9155,0.8502,0.8393,0.8217,0.8619,0.7784,0.8607,0.7775,0.9383,0.8839,0.8716
1040500103,Telkom University Jakarta,84.99,Mobile Development,Cloud Computing,Supply Chain & CRM,Software Engineering,UI/UX & Interaction Design,Human Resource Management,0.879,0.8347,0.9207,0.8784,0.8419,0.8646,0.8138,0.8549,0.7603,0.9108,0.8788,0.8716,0.9451,0.8325,0.8533,0.9027,0.8919,0.8662,0.8413,0.8138,0.8553,0.9121,0.7884,0.8233
1040500104,Telkom University Jakarta,85.75,Research & Academic Writing,Innovation & Digital Business,IT Governance,Information Security & Risk Management,Mobile Development,Cloud Computing,0.8749,0.8585,0.6865,0.8337,0.8551,0.8311,0.834,0.8684,0.8474,0.8997,0.8134,0.9129,0.7824,0.8396,0.8562,0.8604,0.8817,0.9249,0.8242,0.8499,0.8958,0.8632,0.8209,0.8164
1040500105,Telkom University Jakarta,75.31,Mobile Development,UI/UX & Interaction Design,Computer Networking,Professional & Soft Skills,Human Resource Management,Research & Academic Writing,0.7931,0.7541,0.7935,0.811,0.773,0.7809,0.7405,0.7669,0.7172,0.7628,0.7289,0.7776,0.8123,0.7746,0.7268,0.7817,0.7277,0.6966,0.7962,0.7413,0.7386,0.8085,0.8111,0.7349
1040500106,Telkom University Jakarta,76.05,IT Governance,Artificial Intelligence,Smart City & E-Government,UI/UX & Interaction Design,Database & Data Management,Web Development,0.8306,0.7666,0.7333,0.7513,0.7469,0.7236,0.7374,0.7321,0.7697,0.834,0.7431,0.8024,0.7912,0.7592,0.7301,0.7804,0.7959,0.7921,0.8108,0.7623,0.7579,0.7804,0.7285,0.6907
1040500107,Telkom University Jakarta,75.08,IT Governance,Innovation & Digital Business,UI/UX & Interaction Design,Smart City & E-Government,Human Resource Management,Web Development,0.7854,0.7364,0.7819,0.7845,0.7376,0.7416,0.7337,0.7524,0.7027,0.8202,0.7708,0.8001,0.7847,0.7563,0.7504,0.7541,0.7169,0.7423,0.7072,0.7133,0.7697,0.7852,0.7975,0.6961
1040500108,Telkom University Jakarta,76.59,Computer Networking,Cloud Computing,Supply Chain & CRM,Human Resource Management,Smart City & E-Government,Information Security & Risk Management,0.8039,0.771,0.8294,0.8549,0.7364,0.7575,0.7523,0.7794,0.7178,0.8082,0.7,0.8223,0.7258,0.7356,0.7753,0.7289,0.8157,0.782,0.7172,0.7906,0.7235,0.8242,0.7698,0.7278
1040500109,Telkom University Jakarta,73.85,Project Management,Supply Chain & CRM,Mobile Development,Financial Technology,Natural Language Processing,Innovation & Digital Business,0.7445,0.7529,0.7204,0.7565,0.7491,0.719,0.7475,0.7022,0.7806,0.7897,0.774,0.6098,0.8067,0.6352,0.7377,0.7214,0.8233,0.7028,0.7809,0.7656,0.7162,0.8121,0.7517,0.7678
1040500110,Telkom University Jakarta,85.94,Project Management,IT Governance,Mobile Development,Research & Academic Writing,Financial Technology,Cloud Computing,0.8858,0.8543,0.7816,0.8693,0.8327,0.8462,0.8433,0.7937,0.8741,0.9044,0.8279,0.8402,0.9037,0.8565,0.8813,0.8376,0.9116,0.8085,0.8785,0.8895,0.8507,0.8821,0.8819,0.8873
1040500111,Telkom University Jakarta,84.72,Supply Chain & CRM,Cloud Computing,Human Resource Management,Smart City & E-Government,UI/UX & Interaction Design,Innovation & Digital Business,0.8316,0.8624,0.9116,0.9,0.8785,0.825,0.8813,0.8748,0.9105,0.8734,0.8441,0.7458,0.8285,0.8805,0.8674,0.8301,0.8441,0.8325,0.7845,0.8494,0.8664,0.9277,0.7633,0.8084
1040500112,Telkom University Jakarta,83.16,Smart City & E-Government,IT Governance,Cloud Computing,Innovation & Digital Business,Human Resource Management,Project Management,0.8907,0.8052,0.8993,0.8247,0.8625,0.8265,0.8106,0.8724,0.7351,0.9216,0.8027,0.7793,0.8609,0.8633,0.8411,0.8372,0.7023,0.8328,0.9269,0.8128,0.8544,0.8127,0.8682,0.8746
1040500113,Telkom University Jakarta,57.42,Project Management,IT Governance,Programming & Algorithm,UI/UX & Interaction Design,Cloud Computing,Natural Language Processing,0.5765,0.6037,0.5063,0.5484,0.5764,0.5606,0.5881,0.5954,0.5916,0.6276,0.5839,0.5501,0.5826,0.4652,0.5885,0.6049,0.656,0.5529,0.5979,0.5997,0.5644,0.5326,0.5265,0.5664
1040500114,Telkom University Jakarta,74.98,IT Governance,UI/UX & Interaction Design,Human Resource Management,Mobile Development,Information Security & Risk Management,Innovation & Digital Business,0.6985,0.7619,0.7325,0.7565,0.7743,0.7389,0.7773,0.7374,0.804,0.852,0.6882,0.6808,0.6932,0.7186,0.7357,0.719,0.7517,0.7654,0.7529,0.7727,0.7411,0.7466,0.8155,0.7136
1040500115,Telkom University Jakarta,86.6,Supply Chain & CRM,Cloud Computing,Project Management,UI/UX & Interaction Design,Financial Technology,Natural Language Processing,0.8626,0.8636,0.9133,0.8584,0.8528,0.8504,0.839,0.806,0.89,0.8955,0.8846,0.8796,0.8368,0.7995,0.8708,0.8488,0.9034,0.9014,0.8568,0.871,0.8561,0.9435,0.8289,0.8421
1040500116,Telkom University Jakarta,74.82,Smart City & E-Government,Innovation & Digital Business,Research & Academic Writing,Statistics & Mathematics,Natural Language Processing,Project Management,0.7676,0.7403,0.7232,0.7332,0.7596,0.7825,0.7451,0.7818,0.7348,0.7652,0.7142,0.8286,0.7872,0.6813,0.7281,0.757,0.6782,0.7891,0.8569,0.7533,0.7101,0.7241,0.7418,0.7753
1040500117,Telkom University Jakarta,84.25,IT Governance,Natural Language Processing,Statistics & Mathematics,Information Security & Risk Management,Innovation & Digital Business,Smart City & E-Government,0.8454,0.8497,0.7874,0.8706,0.8829,0.889,0.8579,0.8924,0.8574,0.9312,0.757,0.7563,0.8783,0.9072,0.8555,0.8174,0.8189,0.7978,0.751,0.8421,0.895,0.8593,0.8507,0.8345
1040500118,Telkom University Jakarta,84.8,Innovation & Digital Business,Smart City & E-Government,Database & Data Management,Computer Networking,Information Security & Risk Management,Natural Language Processing,0.8002,0.8296,0.8795,0.7988,0.8562,0.8853,0.8401,0.8646,0.8303,0.8115,0.794,0.9206,0.8134,0.7591,0.8458,0.8836,0.8591,0.8819,0.9151,0.8498,0.8475,0.8009,0.8245,0.874
1040500119,Telkom University Jakarta,75.87,Smart City & E-Government,Innovation & Digital Business,IT Governance,Research & Academic Writing,Mobile Development,Artificial Intelligence,0.6898,0.7504,0.7846,0.7926,0.7817,0.759,0.7582,0.7567,0.7394,0.8219,0.7885,0.8358,0.7219,0.7814,0.762,0.7502,0.7377,0.7283,0.889,0.7386,0.7622,0.774,0.767,0.7578
1040500120,Telkom University Jakarta,85.13,Innovation & Digital Business,Human Resource Management,IT Governance,Natural Language Processing,Programming & Algorithm,Cloud Computing,0.815,0.8552,0.784,0.8452,0.8536,0.8652,0.859,0.8873,0.8945,0.8898,0.839,0.9308,0.8224,0.8117,0.8551,0.8066,0.8561,0.828,0.8299,0.8557,0.8586,0.8638,0.8807,0.8766
1040500121,Telkom University Jakarta,85.33,Computer Networking,Programming & Algorithm,Information Security & Risk Management,Project Management,Smart City & E-Government,Innovation & Digital Business,0.8645,0.8373,0.7997,0.9328,0.8448,0.8542,0.8548,0.7919,0.8024,0.8863,0.9163,0.7333,0.8096,0.8316,0.8317,0.9296,0.7752,0.9128,0.7567,0.8486,0.8479,0.8423,0.8318,0.8795
1040500122,Telkom University Jakarta,84.61,Smart City & E-Government,Project Management,Computer Networking,Programming & Algorithm,Natural Language Processing,IT Governance,0.8918,0.8727,0.7793,0.9122,0.847,0.8604,0.8467,0.9042,0.8257,0.7117,0.8449,0.8872,0.7949,0.7567,0.8851,0.7666,0.9185,0.8457,0.9345,0.8601,0.8554,0.87,0.8529,0.873
1040500123,Telkom University Jakarta,84.49,Innovation & Digital Business,Programming & Algorithm,Natural Language Processing,Supply Chain & CRM,Smart City & E-Government,Human Resource Management,0.8452,0.8519,0.8547,0.7616,0.8299,0.8377,0.7746,0.8441,0.7024,0.8301,0.8594,0.9243,0.8405,0.9147,0.8442,0.9192,0.9001,0.8576,0.7296,0.8488,0.8521,0.7371,0.8575,0.8556
1040500124,Telkom University Jakarta,84.12,Artificial Intelligence,Database & Data Management,Information Security & Risk Management,Financial Technology,Smart City & E-Government,Project Management,0.8889,0.8112,0.882,0.8425,0.8836,0.8879,0.8454,0.783,0.8466,0.838,0.8875,0.8566,0.8669,0.8279,0.8383,0.8679,0.7668,0.8694,0.7746,0.7962,0.8368,0.8488,0.8195,0.8419
1040500125,Telkom University Jakarta,83.74,Computer Networking,Supply Chain & CRM,Financial Technology,Cloud Computing,Information Security & Risk Management,Mobile Development,0.8118,0.8434,0.7814,0.9093,0.8299,0.824,0.8437,0.894,0.7897,0.8732,0.7483,0.8222,0.7106,0.8456,0.8592,0.8041,0.8535,0.8578,0.8561,0.8267,0.8462,0.8971,0.8713,0.8063
1040500126,Telkom University Jakarta,74.68,Artificial Intelligence,Natural Language Processing,Cloud Computing,Supply Chain & CRM,IT Governance,Human Resource Management,0.8516,0.7286,0.7971,0.7299,0.7622,0.7193,0.7129,0.7417,0.6833,0.7054,0.7719,0.7822,0.7495,0.8415,0.7387,0.7866,0.7196,0.7699,0.7169,0.7204,0.7544,0.7085,0.7296,0.7372
1040500127,Telkom University Jakarta,85.55,Innovation & Digital Business,Web Development,Data Mining & Analytics,Artificial Intelligence,Smart City & E-Government,IT Governance,0.802,0.8645,0.844,0.8869,0.8965,0.8509,0.8682,0.8882,0.8811,0.7366,0.869,0.9049,0.8632,0.8298,0.8507,0.849,0.8561,0.8579,0.7448,0.8271,0.8719,0.8798,0.8671,0.9008
1040500128,Telkom University Jakarta,74.65,Artificial Intelligence,UI/UX & Interaction Design,Cloud Computing,Research & Academic Writing,Smart City & E-Government,Project Management,0.8259,0.7249,0.8183,0.7914,0.7361,0.7519,0.7673,0.7895,0.7662,0.8169,0.7512,0.7778,0.7728,0.764,0.7408,0.754,0.6343,0.688,0.6503,0.7179,0.7447,0.7645,0.8197,0.7273
1040500129,Telkom University Jakarta,76.1,Innovation & Digital Business,Human Resource Management,Programming & Algorithm,Computer Networking,Mobile Development,Natural Language Processing,0.7411,0.7512,0.7837,0.6841,0.7212,0.7339,0.7701,0.7627,0.8168,0.742,0.7955,0.8209,0.6832,0.6613,0.7453,0.804,0.774,0.7523,0.7734,0.7693,0.767,0.7658,0.7482,0.7816
1040500130,Telkom University Jakarta,76.88,Financial Technology,Cloud Computing,UI/UX & Interaction Design,Artificial Intelligence,Computer Networking,IT Governance,0.7115,0.7707,0.8139,0.7097,0.7944,0.805,0.779,0.8423,0.7715,0.6122,0.7461,0.7141,0.7611,0.7386,0.7684,0.7949,0.7657,0.7447,0.8,0.7675,0.769,0.7865,0.8137,0.7589
1040500131,Telkom University Jakarta,74.77,Innovation & Digital Business,Cloud Computing,Mobile Development,Research & Academic Writing,Artificial Intelligence,Statistics & Mathematics,0.7206,0.7391,0.8336,0.7385,0.7477,0.7615,0.7622,0.7618,0.7517,0.7562,0.7325,0.8368,0.8168,0.781,0.7458,0.7554,0.7417,0.7311,0.7571,0.7351,0.7193,0.7462,0.7527,0.7357
1040500132,Telkom University Jakarta,74.72,IT Governance,Cloud Computing,Information Security & Risk Management,Smart City & E-Government,Web Development,Supply Chain & CRM,0.7868,0.7419,0.8163,0.7502,0.7349,0.7772,0.7202,0.7162,0.7143,0.8251,0.7981,0.7522,0.7767,0.7512,0.7614,0.7814,0.7344,0.7112,0.7112,0.7388,0.7613,0.705,0.7275,0.707
